Date and Time Run 1,Time (s) Run 1,Temperature (°C) Run 1
04/24/2022 10:47:18 AM,164450,15.7
04/24/2022 10:47:28 AM,164460,15.7
04/24/2022 10:47:38 AM,164470,15.7
04/24/2022 10:47:48 AM,164480,15.7
04/24/2022 10:47:58 AM,164490,15.7
04/24/2022 10:48:08 AM,164500,15.7
04/24/2022 10:48:18 AM,164510,15.7
04/24/2022 10:48:28 AM,164520,15.7
04/24/2022 10:48:38 AM,164530,15.7
04/24/2022 10:48:48 AM,164540,15.7
04/24/2022 10:48:58 AM,164550,15.7
04/24/2022 10:49:08 AM,164560,15.7
04/24/2022 10:49:18 AM,164570,15.7
04/24/2022 10:49:28 AM,164580,15.7
04/24/2022 10:49:38 AM,164590,15.7
04/24/2022 10:49:48 AM,164600,15.7
04/24/2022 10:49:58 AM,164610,15.7
04/24/2022 10:50:08 AM,164620,15.7
04/24/2022 10:50:18 AM,164630,15.7
04/24/2022 10:50:28 AM,164640,15.7
04/24/2022 10:50:38 AM,164650,15.7
04/24/2022 10:50:48 AM,164660,15.7
04/24/2022 10:50:58 AM,164670,15.7
04/24/2022 10:51:08 AM,164680,15.8
04/24/2022 10:51:18 AM,164690,15.8
04/24/2022 10:51:28 AM,164700,15.8
04/24/2022 10:51:38 AM,164710,15.8
04/24/2022 10:51:48 AM,164720,15.8
04/24/2022 10:51:58 AM,164730,15.8
04/24/2022 10:52:08 AM,164740,15.8
04/24/2022 10:52:18 AM,164750,15.8
04/24/2022 10:52:28 AM,164760,15.8
04/24/2022 10:52:38 AM,164770,15.8
04/24/2022 10:52:48 AM,164780,15.8
04/24/2022 10:52:58 AM,164790,15.8
04/24/2022 10:53:08 AM,164800,15.8
04/24/2022 10:53:18 AM,164810,15.8
04/24/2022 10:53:28 AM,164820,15.8
04/24/2022 10:53:38 AM,164830,15.8
04/24/2022 10:53:48 AM,164840,15.8
04/24/2022 10:53:58 AM,164850,15.8
04/24/2022 10:54:08 AM,164860,15.8
04/24/2022 10:54:18 AM,164870,15.8
04/24/2022 10:54:28 AM,164880,15.8
04/24/2022 10:54:38 AM,164890,15.8
04/24/2022 10:54:48 AM,164900,15.8
04/24/2022 10:54:58 AM,164910,15.9
04/24/2022 10:55:08 AM,164920,15.8
04/24/2022 10:55:18 AM,164930,15.8
04/24/2022 10:55:28 AM,164940,15.8
04/24/2022 10:55:38 AM,164950,15.9
04/24/2022 10:55:48 AM,164960,15.8
04/24/2022 10:55:58 AM,164970,15.9
04/24/2022 10:56:08 AM,164980,15.9
04/24/2022 10:56:18 AM,164990,15.9
04/24/2022 10:56:28 AM,165000,15.9
04/24/2022 10:56:38 AM,165010,15.9
04/24/2022 10:56:48 AM,165020,15.9
04/24/2022 10:56:58 AM,165030,15.9
04/24/2022 10:57:08 AM,165040,15.9
04/24/2022 10:57:18 AM,165050,15.9
04/24/2022 10:57:28 AM,165060,15.9
04/24/2022 10:57:38 AM,165070,15.9
04/24/2022 10:57:48 AM,165080,15.9
04/24/2022 10:57:58 AM,165090,15.9
04/24/2022 10:58:08 AM,165100,15.9
04/24/2022 10:58:18 AM,165110,15.9
04/24/2022 10:58:28 AM,165120,15.9
04/24/2022 10:58:38 AM,165130,15.9
04/24/2022 10:58:48 AM,165140,16
04/24/2022 10:58:58 AM,165150,16
04/24/2022 10:59:08 AM,165160,15.9
04/24/2022 10:59:18 AM,165170,16
04/24/2022 10:59:28 AM,165180,15.9
04/24/2022 10:59:38 AM,165190,16
04/24/2022 10:59:48 AM,165200,16
04/24/2022 10:59:58 AM,165210,16
04/24/2022 11:00:08 AM,165220,16
04/24/2022 11:00:18 AM,165230,16
04/24/2022 11:00:28 AM,165240,16
04/24/2022 11:00:38 AM,165250,16
04/24/2022 11:00:48 AM,165260,16
04/24/2022 11:00:58 AM,165270,16
04/24/2022 11:01:08 AM,165280,16
04/24/2022 11:01:18 AM,165290,16
04/24/2022 11:01:28 AM,165300,16
04/24/2022 11:01:38 AM,165310,16
04/24/2022 11:01:48 AM,165320,16
04/24/2022 11:01:58 AM,165330,16
04/24/2022 11:02:08 AM,165340,16
04/24/2022 11:02:18 AM,165350,16
04/24/2022 11:02:28 AM,165360,16
04/24/2022 11:02:38 AM,165370,16
04/24/2022 11:02:48 AM,165380,16
04/24/2022 11:02:58 AM,165390,16.1
04/24/2022 11:03:08 AM,165400,16
04/24/2022 11:03:18 AM,165410,16.1
04/24/2022 11:03:28 AM,165420,16.1
04/24/2022 11:03:38 AM,165430,16.1
04/24/2022 11:03:48 AM,165440,16.1
04/24/2022 11:03:58 AM,165450,16.1
04/24/2022 11:04:08 AM,165460,16.1
04/24/2022 11:04:18 AM,165470,16.1
04/24/2022 11:04:28 AM,165480,16.1
04/24/2022 11:04:38 AM,165490,16.1
04/24/2022 11:04:48 AM,165500,16.1
04/24/2022 11:04:58 AM,165510,16.1
04/24/2022 11:05:08 AM,165520,16.1
04/24/2022 11:05:18 AM,165530,16.1
04/24/2022 11:05:28 AM,165540,16.1
04/24/2022 11:05:38 AM,165550,16.1
04/24/2022 11:05:48 AM,165560,16.1
04/24/2022 11:05:58 AM,165570,16.1
04/24/2022 11:06:08 AM,165580,16.1
04/24/2022 11:06:18 AM,165590,16.1
04/24/2022 11:06:28 AM,165600,16.1
04/24/2022 11:06:38 AM,165610,16.1
04/24/2022 11:06:48 AM,165620,16.1
04/24/2022 11:06:58 AM,165630,16.1
04/24/2022 11:07:08 AM,165640,16.1
04/24/2022 11:07:18 AM,165650,16.2
04/24/2022 11:07:28 AM,165660,16.2
04/24/2022 11:07:38 AM,165670,16.1
04/24/2022 11:07:48 AM,165680,16.2
04/24/2022 11:07:58 AM,165690,16.1
04/24/2022 11:08:08 AM,165700,16.2
04/24/2022 11:08:18 AM,165710,16.2
04/24/2022 11:08:28 AM,165720,16.2
04/24/2022 11:08:38 AM,165730,16.2
04/24/2022 11:08:48 AM,165740,16.2
04/24/2022 11:08:58 AM,165750,16.2
04/24/2022 11:09:08 AM,165760,16.2
04/24/2022 11:09:18 AM,165770,16.2
04/24/2022 11:09:28 AM,165780,16.2
04/24/2022 11:09:38 AM,165790,16.2
04/24/2022 11:09:48 AM,165800,16.2
04/24/2022 11:09:58 AM,165810,16.2
04/24/2022 11:10:08 AM,165820,16.2
04/24/2022 11:10:18 AM,165830,16.2
04/24/2022 11:10:28 AM,165840,16.2
04/24/2022 11:10:38 AM,165850,16.2
04/24/2022 11:10:48 AM,165860,16.2
04/24/2022 11:10:58 AM,165870,16.2
04/24/2022 11:11:08 AM,165880,16.3
04/24/2022 11:11:18 AM,165890,16.2
04/24/2022 11:11:28 AM,165900,16.2
04/24/2022 11:11:38 AM,165910,16.3
04/24/2022 11:11:48 AM,165920,16.2
04/24/2022 11:11:58 AM,165930,16.3
04/24/2022 11:12:08 AM,165940,16.2
04/24/2022 11:12:18 AM,165950,16.3
04/24/2022 11:12:28 AM,165960,16.3
04/24/2022 11:12:38 AM,165970,16.3
04/24/2022 11:12:48 AM,165980,16.3
04/24/2022 11:12:58 AM,165990,16.3
04/24/2022 11:13:08 AM,166000,16.3
04/24/2022 11:13:18 AM,166010,16.3
04/24/2022 11:13:28 AM,166020,16.3
04/24/2022 11:13:38 AM,166030,16.3
04/24/2022 11:13:48 AM,166040,16.3
04/24/2022 11:13:58 AM,166050,16.3
04/24/2022 11:14:08 AM,166060,16.3
04/24/2022 11:14:18 AM,166070,16.3
04/24/2022 11:14:28 AM,166080,16.3
04/24/2022 11:14:38 AM,166090,16.3
04/24/2022 11:14:48 AM,166100,16.3
04/24/2022 11:14:58 AM,166110,16.3
04/24/2022 11:15:08 AM,166120,16.4
04/24/2022 11:15:18 AM,166130,16.3
04/24/2022 11:15:28 AM,166140,16.4
04/24/2022 11:15:38 AM,166150,16.4
04/24/2022 11:15:48 AM,166160,16.4
04/24/2022 11:15:58 AM,166170,16.4
04/24/2022 11:16:08 AM,166180,16.4
04/24/2022 11:16:18 AM,166190,16.4
04/24/2022 11:16:28 AM,166200,16.4
04/24/2022 11:16:38 AM,166210,16.4
04/24/2022 11:16:48 AM,166220,16.4
04/24/2022 11:16:58 AM,166230,16.4
04/24/2022 11:17:08 AM,166240,16.4
04/24/2022 11:17:18 AM,166250,16.4
04/24/2022 11:17:28 AM,166260,16.4
04/24/2022 11:17:38 AM,166270,16.4
04/24/2022 11:17:48 AM,166280,16.4
04/24/2022 11:17:58 AM,166290,16.4
04/24/2022 11:18:08 AM,166300,16.4
04/24/2022 11:18:18 AM,166310,16.4
04/24/2022 11:18:28 AM,166320,16.4
04/24/2022 11:18:38 AM,166330,16.5
04/24/2022 11:18:48 AM,166340,16.5
04/24/2022 11:18:58 AM,166350,16.4
04/24/2022 11:19:08 AM,166360,16.4
04/24/2022 11:19:18 AM,166370,16.4
04/24/2022 11:19:28 AM,166380,16.5
04/24/2022 11:19:38 AM,166390,16.5
04/24/2022 11:19:48 AM,166400,16.5
04/24/2022 11:19:58 AM,166410,16.5
04/24/2022 11:20:08 AM,166420,16.5
04/24/2022 11:20:18 AM,166430,16.5
04/24/2022 11:20:28 AM,166440,16.5
04/24/2022 11:20:38 AM,166450,16.5
04/24/2022 11:20:48 AM,166460,16.5
04/24/2022 11:20:58 AM,166470,16.5
04/24/2022 11:21:08 AM,166480,16.5
04/24/2022 11:21:18 AM,166490,16.5
04/24/2022 11:21:28 AM,166500,16.5
04/24/2022 11:21:38 AM,166510,16.5
04/24/2022 11:21:48 AM,166520,16.5
04/24/2022 11:21:58 AM,166530,16.5
04/24/2022 11:22:08 AM,166540,16.5
04/24/2022 11:22:18 AM,166550,16.5
04/24/2022 11:22:28 AM,166560,16.6
04/24/2022 11:22:38 AM,166570,16.5
04/24/2022 11:22:48 AM,166580,16.5
04/24/2022 11:22:58 AM,166590,16.6
04/24/2022 11:23:08 AM,166600,16.6
04/24/2022 11:23:18 AM,166610,16.5
04/24/2022 11:23:28 AM,166620,16.6
04/24/2022 11:23:38 AM,166630,16.5
04/24/2022 11:23:48 AM,166640,16.6
04/24/2022 11:23:58 AM,166650,16.5
04/24/2022 11:24:08 AM,166660,16.6
04/24/2022 11:24:18 AM,166670,16.6
04/24/2022 11:24:28 AM,166680,16.6
04/24/2022 11:24:38 AM,166690,16.6
04/24/2022 11:24:48 AM,166700,16.6
04/24/2022 11:24:58 AM,166710,16.6
04/24/2022 11:25:08 AM,166720,16.6
04/24/2022 11:25:18 AM,166730,16.6
04/24/2022 11:25:28 AM,166740,16.6
04/24/2022 11:25:38 AM,166750,16.6
04/24/2022 11:25:48 AM,166760,16.6
04/24/2022 11:25:58 AM,166770,16.6
04/24/2022 11:26:08 AM,166780,16.6
04/24/2022 11:26:18 AM,166790,16.6
04/24/2022 11:26:28 AM,166800,16.6
04/24/2022 11:26:38 AM,166810,16.6
04/24/2022 11:26:48 AM,166820,16.6
04/24/2022 11:26:58 AM,166830,16.6
04/24/2022 11:27:08 AM,166840,16.7
04/24/2022 11:27:18 AM,166850,16.7
04/24/2022 11:27:28 AM,166860,16.7
04/24/2022 11:27:38 AM,166870,16.7
04/24/2022 11:27:48 AM,166880,16.7
04/24/2022 11:27:58 AM,166890,16.7
04/24/2022 11:28:08 AM,166900,16.7
04/24/2022 11:28:18 AM,166910,16.7
04/24/2022 11:28:28 AM,166920,16.7
04/24/2022 11:28:38 AM,166930,16.7
04/24/2022 11:28:48 AM,166940,16.7
04/24/2022 11:28:58 AM,166950,16.7
04/24/2022 11:29:08 AM,166960,16.7
04/24/2022 11:29:18 AM,166970,16.7
04/24/2022 11:29:28 AM,166980,16.7
04/24/2022 11:29:38 AM,166990,16.7
04/24/2022 11:29:48 AM,167000,16.7
04/24/2022 11:29:58 AM,167010,16.7
04/24/2022 11:30:08 AM,167020,16.7
04/24/2022 11:30:18 AM,167030,16.7
04/24/2022 11:30:28 AM,167040,16.7
04/24/2022 11:30:38 AM,167050,16.7
04/24/2022 11:30:48 AM,167060,16.7
04/24/2022 11:30:58 AM,167070,16.7
04/24/2022 11:31:08 AM,167080,16.7
04/24/2022 11:31:18 AM,167090,16.8
04/24/2022 11:31:28 AM,167100,16.8
04/24/2022 11:31:38 AM,167110,16.8
04/24/2022 11:31:48 AM,167120,16.8
04/24/2022 11:31:58 AM,167130,16.8
04/24/2022 11:32:08 AM,167140,16.8
04/24/2022 11:32:18 AM,167150,16.8
04/24/2022 11:32:28 AM,167160,16.8
04/24/2022 11:32:38 AM,167170,16.8
04/24/2022 11:32:48 AM,167180,16.8
04/24/2022 11:32:58 AM,167190,16.8
04/24/2022 11:33:08 AM,167200,16.8
04/24/2022 11:33:18 AM,167210,16.8
04/24/2022 11:33:28 AM,167220,16.8
04/24/2022 11:33:38 AM,167230,16.8
04/24/2022 11:33:48 AM,167240,16.8
04/24/2022 11:33:58 AM,167250,16.8
04/24/2022 11:34:08 AM,167260,16.8
04/24/2022 11:34:18 AM,167270,16.9
04/24/2022 11:34:28 AM,167280,16.8
04/24/2022 11:34:38 AM,167290,16.8
04/24/2022 11:34:48 AM,167300,16.8
04/24/2022 11:34:58 AM,167310,16.8
04/24/2022 11:35:08 AM,167320,16.8
04/24/2022 11:35:18 AM,167330,16.9
04/24/2022 11:35:28 AM,167340,16.9
04/24/2022 11:35:38 AM,167350,16.9
04/24/2022 11:35:48 AM,167360,16.9
04/24/2022 11:35:58 AM,167370,16.9
04/24/2022 11:36:08 AM,167380,16.9
04/24/2022 11:36:18 AM,167390,16.9
04/24/2022 11:36:28 AM,167400,16.9
04/24/2022 11:36:38 AM,167410,16.9
04/24/2022 11:36:48 AM,167420,16.9
04/24/2022 11:36:58 AM,167430,16.9
04/24/2022 11:37:08 AM,167440,16.9
04/24/2022 11:37:18 AM,167450,16.9
04/24/2022 11:37:28 AM,167460,16.9
04/24/2022 11:37:38 AM,167470,16.9
04/24/2022 11:37:48 AM,167480,16.9
04/24/2022 11:37:58 AM,167490,16.9
04/24/2022 11:38:08 AM,167500,16.9
04/24/2022 11:38:18 AM,167510,16.9
04/24/2022 11:38:28 AM,167520,16.9
04/24/2022 11:38:38 AM,167530,16.9
04/24/2022 11:38:48 AM,167540,16.9
04/24/2022 11:38:58 AM,167550,17
04/24/2022 11:39:08 AM,167560,17
04/24/2022 11:39:18 AM,167570,17
04/24/2022 11:39:28 AM,167580,16.9
04/24/2022 11:39:38 AM,167590,17
04/24/2022 11:39:48 AM,167600,17
04/24/2022 11:39:58 AM,167610,17
04/24/2022 11:40:08 AM,167620,17
04/24/2022 11:40:18 AM,167630,17
04/24/2022 11:40:28 AM,167640,17
04/24/2022 11:40:38 AM,167650,17
04/24/2022 11:40:48 AM,167660,17
04/24/2022 11:40:58 AM,167670,17
04/24/2022 11:41:08 AM,167680,17
04/24/2022 11:41:18 AM,167690,17
04/24/2022 11:41:28 AM,167700,17
04/24/2022 11:41:38 AM,167710,17
04/24/2022 11:41:48 AM,167720,17
04/24/2022 11:41:58 AM,167730,17
04/24/2022 11:42:08 AM,167740,17
04/24/2022 11:42:18 AM,167750,17
04/24/2022 11:42:28 AM,167760,17
04/24/2022 11:42:38 AM,167770,17
04/24/2022 11:42:48 AM,167780,17
04/24/2022 11:42:58 AM,167790,17
04/24/2022 11:43:08 AM,167800,17.1
04/24/2022 11:43:18 AM,167810,17.1
04/24/2022 11:43:28 AM,167820,17.1
04/24/2022 11:43:38 AM,167830,17.1
04/24/2022 11:43:48 AM,167840,17.1
04/24/2022 11:43:58 AM,167850,17.1
04/24/2022 11:44:08 AM,167860,17.1
04/24/2022 11:44:18 AM,167870,17.1
04/24/2022 11:44:28 AM,167880,17.1
04/24/2022 11:44:38 AM,167890,17.1
04/24/2022 11:44:48 AM,167900,17.1
04/24/2022 11:44:58 AM,167910,17.1
04/24/2022 11:45:08 AM,167920,17.1
04/24/2022 11:45:18 AM,167930,17.1
04/24/2022 11:45:28 AM,167940,17.1
04/24/2022 11:45:38 AM,167950,17.1
04/24/2022 11:45:48 AM,167960,17.1
04/24/2022 11:45:58 AM,167970,17.1
04/24/2022 11:46:08 AM,167980,17.1
04/24/2022 11:46:18 AM,167990,17.1
04/24/2022 11:46:28 AM,168000,17.1
04/24/2022 11:46:38 AM,168010,17.2
04/24/2022 11:46:48 AM,168020,17.2
04/24/2022 11:46:58 AM,168030,17.2
04/24/2022 11:47:08 AM,168040,17.2
04/24/2022 11:47:18 AM,168050,17.1
04/24/2022 11:47:28 AM,168060,17.2
04/24/2022 11:47:38 AM,168070,17.2
04/24/2022 11:47:48 AM,168080,17.2
04/24/2022 11:47:58 AM,168090,17.2
04/24/2022 11:48:08 AM,168100,17.2
04/24/2022 11:48:18 AM,168110,17.2
04/24/2022 11:48:28 AM,168120,17.2
04/24/2022 11:48:38 AM,168130,17.2
04/24/2022 11:48:48 AM,168140,17.2
04/24/2022 11:48:58 AM,168150,17.2
04/24/2022 11:49:08 AM,168160,17.2
04/24/2022 11:49:18 AM,168170,17.2
04/24/2022 11:49:28 AM,168180,17.2
04/24/2022 11:49:38 AM,168190,17.2
04/24/2022 11:49:48 AM,168200,17.2
04/24/2022 11:49:58 AM,168210,17.2
04/24/2022 11:50:08 AM,168220,17.2
04/24/2022 11:50:18 AM,168230,17.2
04/24/2022 11:50:28 AM,168240,17.2
04/24/2022 11:50:38 AM,168250,17.2
04/24/2022 11:50:48 AM,168260,17.3
04/24/2022 11:50:58 AM,168270,17.2
04/24/2022 11:51:08 AM,168280,17.3
04/24/2022 11:51:18 AM,168290,17.3
04/24/2022 11:51:28 AM,168300,17.3
04/24/2022 11:51:38 AM,168310,17.3
04/24/2022 11:51:48 AM,168320,17.2
04/24/2022 11:51:58 AM,168330,17.3
04/24/2022 11:52:08 AM,168340,17.3
04/24/2022 11:52:18 AM,168350,17.3
04/24/2022 11:52:28 AM,168360,17.3
04/24/2022 11:52:38 AM,168370,17.3
04/24/2022 11:52:48 AM,168380,17.3
04/24/2022 11:52:58 AM,168390,17.3
04/24/2022 11:53:08 AM,168400,17.3
04/24/2022 11:53:18 AM,168410,17.3
04/24/2022 11:53:28 AM,168420,17.3
04/24/2022 11:53:38 AM,168430,17.3
04/24/2022 11:53:48 AM,168440,17.3
04/24/2022 11:53:58 AM,168450,17.3
04/24/2022 11:54:08 AM,168460,17.3
04/24/2022 11:54:18 AM,168470,17.3
04/24/2022 11:54:28 AM,168480,17.3
04/24/2022 11:54:38 AM,168490,17.3
04/24/2022 11:54:48 AM,168500,17.3
04/24/2022 11:54:58 AM,168510,17.3
04/24/2022 11:55:08 AM,168520,17.3
04/24/2022 11:55:18 AM,168530,17.3
04/24/2022 11:55:28 AM,168540,17.3
04/24/2022 11:55:38 AM,168550,17.4
04/24/2022 11:55:48 AM,168560,17.4
04/24/2022 11:55:58 AM,168570,17.4
04/24/2022 11:56:08 AM,168580,17.4
04/24/2022 11:56:18 AM,168590,17.4
04/24/2022 11:56:28 AM,168600,17.4
04/24/2022 11:56:38 AM,168610,17.4
04/24/2022 11:56:48 AM,168620,17.4
04/24/2022 11:56:58 AM,168630,17.4
04/24/2022 11:57:08 AM,168640,17.4
04/24/2022 11:57:18 AM,168650,17.4
04/24/2022 11:57:28 AM,168660,17.4
04/24/2022 11:57:38 AM,168670,17.4
04/24/2022 11:57:48 AM,168680,17.4
04/24/2022 11:57:58 AM,168690,17.4
04/24/2022 11:58:08 AM,168700,17.4
04/24/2022 11:58:18 AM,168710,17.4
04/24/2022 11:58:28 AM,168720,17.4
04/24/2022 11:58:38 AM,168730,17.4
04/24/2022 11:58:48 AM,168740,17.4
04/24/2022 11:58:58 AM,168750,17.4
04/24/2022 11:59:08 AM,168760,17.4
04/24/2022 11:59:18 AM,168770,17.4
04/24/2022 11:59:28 AM,168780,17.4
04/24/2022 11:59:38 AM,168790,17.5
04/24/2022 11:59:48 AM,168800,17.4
04/24/2022 11:59:58 AM,168810,17.5
04/24/2022 12:00:08 PM,168820,17.5
04/24/2022 12:00:18 PM,168830,17.4
04/24/2022 12:00:28 PM,168840,17.5
04/24/2022 12:00:38 PM,168850,17.5
04/24/2022 12:00:48 PM,168860,17.5
04/24/2022 12:00:58 PM,168870,17.5
04/24/2022 12:01:08 PM,168880,17.5
04/24/2022 12:01:18 PM,168890,17.5
04/24/2022 12:01:28 PM,168900,17.5
04/24/2022 12:01:38 PM,168910,17.5
04/24/2022 12:01:48 PM,168920,17.5
04/24/2022 12:01:58 PM,168930,17.5
04/24/2022 12:02:08 PM,168940,17.5
04/24/2022 12:02:18 PM,168950,17.5
04/24/2022 12:02:28 PM,168960,17.5
04/24/2022 12:02:38 PM,168970,17.5
04/24/2022 12:02:48 PM,168980,17.5
04/24/2022 12:02:58 PM,168990,17.5
04/24/2022 12:03:08 PM,169000,17.5
04/24/2022 12:03:18 PM,169010,17.5
04/24/2022 12:03:28 PM,169020,17.5
04/24/2022 12:03:38 PM,169030,17.5
04/24/2022 12:03:48 PM,169040,17.5
04/24/2022 12:03:58 PM,169050,17.5
04/24/2022 12:04:08 PM,169060,17.5
04/24/2022 12:04:18 PM,169070,17.5
04/24/2022 12:04:28 PM,169080,17.5
04/24/2022 12:04:38 PM,169090,17.6
04/24/2022 12:04:48 PM,169100,17.5
04/24/2022 12:04:58 PM,169110,17.5
04/24/2022 12:05:08 PM,169120,17.5
04/24/2022 12:05:18 PM,169130,17.5
04/24/2022 12:05:28 PM,169140,17.6
04/24/2022 12:05:38 PM,169150,17.6
04/24/2022 12:05:48 PM,169160,17.6
04/24/2022 12:05:58 PM,169170,17.6
04/24/2022 12:06:08 PM,169180,17.6
04/24/2022 12:06:18 PM,169190,17.6
04/24/2022 12:06:28 PM,169200,17.6
04/24/2022 12:06:38 PM,169210,17.6
04/24/2022 12:06:48 PM,169220,17.6
04/24/2022 12:06:58 PM,169230,17.6
04/24/2022 12:07:08 PM,169240,17.6
04/24/2022 12:07:18 PM,169250,17.6
04/24/2022 12:07:28 PM,169260,17.6
04/24/2022 12:07:38 PM,169270,17.6
04/24/2022 12:07:48 PM,169280,17.6
04/24/2022 12:07:58 PM,169290,17.6
04/24/2022 12:08:08 PM,169300,17.6
04/24/2022 12:08:18 PM,169310,17.6
04/24/2022 12:08:28 PM,169320,17.6
04/24/2022 12:08:38 PM,169330,17.7
04/24/2022 12:08:48 PM,169340,17.6
04/24/2022 12:08:58 PM,169350,17.6
04/24/2022 12:09:08 PM,169360,17.7
04/24/2022 12:09:18 PM,169370,17.6
04/24/2022 12:09:28 PM,169380,17.7
04/24/2022 12:09:38 PM,169390,17.6
04/24/2022 12:09:48 PM,169400,17.7
04/24/2022 12:09:58 PM,169410,17.7
04/24/2022 12:10:08 PM,169420,17.7
04/24/2022 12:10:18 PM,169430,17.7
04/24/2022 12:10:28 PM,169440,17.7
04/24/2022 12:10:38 PM,169450,17.7
04/24/2022 12:10:48 PM,169460,17.7
04/24/2022 12:10:58 PM,169470,17.7
04/24/2022 12:11:08 PM,169480,17.7
04/24/2022 12:11:18 PM,169490,17.7
04/24/2022 12:11:28 PM,169500,17.7
04/24/2022 12:11:38 PM,169510,17.7
04/24/2022 12:11:48 PM,169520,17.7
04/24/2022 12:11:58 PM,169530,17.7
04/24/2022 12:12:08 PM,169540,17.7
04/24/2022 12:12:18 PM,169550,17.7
04/24/2022 12:12:28 PM,169560,17.7
04/24/2022 12:12:38 PM,169570,17.7
04/24/2022 12:12:48 PM,169580,17.7
04/24/2022 12:12:58 PM,169590,17.7
04/24/2022 12:13:08 PM,169600,17.7
04/24/2022 12:13:18 PM,169610,17.7
04/24/2022 12:13:28 PM,169620,17.7
04/24/2022 12:13:38 PM,169630,17.8
04/24/2022 12:13:48 PM,169640,17.8
04/24/2022 12:13:58 PM,169650,17.8
04/24/2022 12:14:08 PM,169660,17.8
04/24/2022 12:14:18 PM,169670,17.7
04/24/2022 12:14:28 PM,169680,17.8
04/24/2022 12:14:38 PM,169690,17.8
04/24/2022 12:14:48 PM,169700,17.8
04/24/2022 12:14:58 PM,169710,17.8
04/24/2022 12:15:08 PM,169720,17.8
04/24/2022 12:15:18 PM,169730,17.8
04/24/2022 12:15:28 PM,169740,17.8
04/24/2022 12:15:38 PM,169750,17.8
04/24/2022 12:15:48 PM,169760,17.8
04/24/2022 12:15:58 PM,169770,17.8
04/24/2022 12:16:08 PM,169780,17.8
04/24/2022 12:16:18 PM,169790,17.8
04/24/2022 12:16:28 PM,169800,17.8
04/24/2022 12:16:38 PM,169810,17.8
04/24/2022 12:16:48 PM,169820,17.8
04/24/2022 12:16:58 PM,169830,17.8
04/24/2022 12:17:08 PM,169840,17.8
04/24/2022 12:17:18 PM,169850,17.8
04/24/2022 12:17:28 PM,169860,17.8
04/24/2022 12:17:38 PM,169870,17.8
04/24/2022 12:17:48 PM,169880,17.8
04/24/2022 12:17:58 PM,169890,17.8
04/24/2022 12:18:08 PM,169900,17.8
04/24/2022 12:18:18 PM,169910,17.8
04/24/2022 12:18:28 PM,169920,17.8
04/24/2022 12:18:38 PM,169930,17.8
04/24/2022 12:18:48 PM,169940,17.8
04/24/2022 12:18:58 PM,169950,17.8
04/24/2022 12:19:08 PM,169960,17.9
04/24/2022 12:19:18 PM,169970,17.9
04/24/2022 12:19:28 PM,169980,17.9
04/24/2022 12:19:38 PM,169990,17.9
04/24/2022 12:19:48 PM,170000,17.9
04/24/2022 12:19:58 PM,170010,17.9
04/24/2022 12:20:08 PM,170020,17.9
04/24/2022 12:20:18 PM,170030,17.9
04/24/2022 12:20:28 PM,170040,17.9
04/24/2022 12:20:38 PM,170050,17.9
04/24/2022 12:20:48 PM,170060,17.9
04/24/2022 12:20:58 PM,170070,17.9
04/24/2022 12:21:08 PM,170080,17.9
04/24/2022 12:21:18 PM,170090,17.9
04/24/2022 12:21:28 PM,170100,17.9
04/24/2022 12:21:38 PM,170110,17.9
04/24/2022 12:21:48 PM,170120,17.9
04/24/2022 12:21:58 PM,170130,17.9
04/24/2022 12:22:08 PM,170140,17.9
04/24/2022 12:22:18 PM,170150,17.9
04/24/2022 12:22:28 PM,170160,17.9
04/24/2022 12:22:38 PM,170170,17.9
04/24/2022 12:22:48 PM,170180,17.9
04/24/2022 12:22:58 PM,170190,17.9
04/24/2022 12:23:08 PM,170200,17.9
04/24/2022 12:23:18 PM,170210,17.9
04/24/2022 12:23:28 PM,170220,18
04/24/2022 12:23:38 PM,170230,17.9
04/24/2022 12:23:48 PM,170240,17.9
04/24/2022 12:23:58 PM,170250,18
04/24/2022 12:24:08 PM,170260,18
04/24/2022 12:24:18 PM,170270,18
04/24/2022 12:24:28 PM,170280,18
04/24/2022 12:24:38 PM,170290,18
04/24/2022 12:24:48 PM,170300,18
04/24/2022 12:24:58 PM,170310,18
04/24/2022 12:25:08 PM,170320,18
04/24/2022 12:25:18 PM,170330,18
04/24/2022 12:25:28 PM,170340,18
04/24/2022 12:25:38 PM,170350,18
04/24/2022 12:25:48 PM,170360,18
04/24/2022 12:25:58 PM,170370,18
04/24/2022 12:26:08 PM,170380,18
04/24/2022 12:26:18 PM,170390,18
04/24/2022 12:26:28 PM,170400,18
04/24/2022 12:26:38 PM,170410,18
04/24/2022 12:26:48 PM,170420,18
04/24/2022 12:26:58 PM,170430,18
04/24/2022 12:27:08 PM,170440,18
04/24/2022 12:27:18 PM,170450,18
04/24/2022 12:27:28 PM,170460,18
04/24/2022 12:27:38 PM,170470,18
04/24/2022 12:27:48 PM,170480,18
04/24/2022 12:27:58 PM,170490,18
04/24/2022 12:28:08 PM,170500,18
04/24/2022 12:28:18 PM,170510,18
04/24/2022 12:28:28 PM,170520,18
04/24/2022 12:28:38 PM,170530,18
04/24/2022 12:28:48 PM,170540,18.1
04/24/2022 12:28:58 PM,170550,18
04/24/2022 12:29:08 PM,170560,18
04/24/2022 12:29:18 PM,170570,18
04/24/2022 12:29:28 PM,170580,18
